"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2021-07-19","109.44","109.92","110.11","109.07","74.04K","-0.58%"
"2021-07-16","110.08","109.88","110.36","109.73","67.88K","0.20%"
"2021-07-15","109.86","109.97","110.10","109.71","69.83K","-0.12%"
"2021-07-14","109.99","110.64","110.71","109.93","61.69K","-0.56%"
"2021-07-13","110.61","110.39","110.65","110.19","60.07K","0.24%"
"2021-07-12","110.35","110.17","110.41","109.98","62.85K","0.19%"
"2021-07-09","110.14","109.81","110.26","109.73","70.50K","0.32%"
"2021-07-08","109.79","110.64","110.71","109.53","81.42K","-0.78%"
"2021-07-07","110.65","110.64","110.82","110.39","72.50K","0.05%"
"2021-07-06","110.60","110.96","110.99","110.52","88.81K","-0.32%"
"2021-07-05","110.96","111.06","111.19","110.79","69.00K","-0.07%"
"2021-07-02","111.04","111.54","111.67","110.95","59.20K","-0.41%"
"2021-07-01","111.50","111.11","111.64","111.03","62.13K","0.36%"
"2021-06-30","111.10","110.53","111.12","110.42","65.91K","0.54%"
"2021-06-29","110.50","110.64","110.76","110.43","64.27K","-0.11%"
"2021-06-28","110.62","110.75","110.98","110.50","51.97K","-0.14%"
"2021-06-25","110.77","110.88","110.99","110.48","62.86K","-0.08%"
"2021-06-24","110.86","110.96","111.12","110.69","81.97K","-0.07%"
"2021-06-23","110.94","110.64","111.11","110.62","55.49K","0.27%"
"2021-06-22","110.64","110.32","110.80","110.21","63.53K","0.31%"
"2021-06-21","110.30","110.26","110.35","109.71","73.50K","0.10%"
"2021-06-18","110.19","110.21","110.49","109.94","78.77K","-0.01%"
"2021-06-17","110.20","110.70","110.83","110.17","81.05K","-0.44%"
"2021-06-16","110.69","110.07","110.72","109.80","58.50K","0.56%"
"2021-06-15","110.07","110.07","110.18","109.98","59.05K","0.01%"
"2021-06-14","110.06","109.64","110.10","109.60","50.13K","0.37%"
"2021-06-11","109.65","109.32","109.85","109.31","59.98K","0.31%"
"2021-06-10","109.31","109.63","109.81","109.30","68.50K","-0.27%"
"2021-06-09","109.61","109.50","109.66","109.22","64.16K","0.11%"
"2021-06-08","109.49","109.25","109.56","109.19","69.73K","0.23%"
"2021-06-07","109.24","109.51","109.64","109.18","60.23K","-0.23%"
"2021-06-04","109.49","110.29","110.34","109.36","70.08K","-0.72%"
"2021-06-03","110.28","109.56","110.33","109.54","64.01K","0.68%"
"2021-06-02","109.54","109.47","109.89","109.42","65.89K","0.08%"
"2021-06-01","109.45","109.57","109.71","109.32","76.05K","-0.08%"
"2021-05-31","109.54","109.83","109.94","109.35","78.27K","-0.25%"
"2021-05-28","109.81","109.82","110.21","109.74","76.79K","0.01%"
"2021-05-27","109.80","109.15","109.93","109.03","104.94K","0.60%"
"2021-05-26","109.14","108.78","109.18","108.71","101.87K","0.35%"
"2021-05-25","108.76","108.74","109.07","108.57","102.12K","0.02%"
"2021-05-24","108.74","108.94","109.00","108.69","80.10K","-0.18%"
"2021-05-21","108.94","108.79","109.01","108.61","89.15K","0.17%"
"2021-05-20","108.75","109.24","109.31","108.75","85.61K","-0.42%"
"2021-05-19","109.21","108.89","109.35","108.57","98.11K","0.30%"
"2021-05-18","108.88","109.21","109.29","108.83","95.70K","-0.28%"
"2021-05-17","109.19","109.28","109.50","109.07","73.66K","-0.14%"
"2021-05-14","109.34","109.46","109.66","109.19","71.42K","-0.10%"
"2021-05-13","109.45","109.67","109.79","109.40","85.86K","-0.18%"
"2021-05-12","109.65","108.61","109.71","108.59","80.52K","0.96%"
"2021-05-11","108.61","108.79","108.99","108.35","102.01K","-0.16%"
"2021-05-10","108.78","108.67","109.07","108.46","94.66K","0.17%"
"2021-05-07","108.60","109.10","109.29","108.33","79.63K","-0.44%"
"2021-05-06","109.08","109.21","109.43","109.00","92.29K","-0.09%"
"2021-05-05","109.18","109.35","109.48","109.14","95.29K","-0.14%"
"2021-05-04","109.33","109.07","109.50","109.03","83.87K","0.25%"
"2021-05-03","109.06","109.26","109.71","108.89","68.74K","-0.19%"
"2021-04-30","109.27","108.92","109.38","108.71","88.15K","0.33%"
"2021-04-29","108.91","108.60","109.23","108.43","72.99K","0.29%"
"2021-04-28","108.59","108.74","109.08","108.57","89.23K","-0.08%"
"2021-04-27","108.68","108.07","108.78","108.07","106.32K","0.56%"
"2021-04-26","108.08","107.99","108.21","107.64","89.06K","0.16%"
"2021-04-23","107.91","107.96","108.15","107.47","85.76K","-0.05%"
"2021-04-22","107.96","108.07","108.24","107.81","94.66K","-0.08%"
"2021-04-21","108.05","108.10","108.29","107.88","82.63K","-0.03%"
"2021-04-20","108.08","108.15","108.55","107.96","97.85K","-0.06%"
"2021-04-19","108.15","108.78","108.84","108.01","77.90K","-0.57%"
"2021-04-16","108.77","108.78","108.97","108.61","95.69K","0.03%"
"2021-04-15","108.74","108.92","108.99","108.61","96.42K","-0.16%"
"2021-04-14","108.91","109.07","109.10","108.75","95.18K","-0.13%"
"2021-04-13","109.05","109.38","109.76","109.01","95.08K","-0.29%"
"2021-04-12","109.37","109.68","109.78","109.24","91.28K","-0.26%"
"2021-04-09","109.65","109.25","109.96","109.20","72.72K","0.38%"
"2021-04-08","109.24","109.86","109.91","109.00","82.61K","-0.55%"
"2021-04-07","109.84","109.75","109.96","109.57","86.35K","0.09%"
"2021-04-06","109.74","110.17","110.57","109.67","78.48K","-0.39%"
"2021-04-05","110.17","110.63","110.75","109.96","60.42K","-0.49%"
"2021-04-02","110.71","110.63","110.75","110.36","67.33K","0.10%"
"2021-04-01","110.60","110.75","110.86","110.54","89.36K","-0.09%"
"2021-03-31","110.70","110.36","110.97","110.26","99.72K","0.33%"
"2021-03-30","110.34","109.79","110.43","109.75","72.91K","0.51%"
"2021-03-29","109.78","109.65","109.86","109.37","82.13K","0.13%"
"2021-03-26","109.64","109.18","109.86","109.13","85.20K","0.43%"
"2021-03-25","109.17","108.74","109.24","108.71","79.07K","0.41%"
"2021-03-24","108.72","108.59","108.96","108.44","92.62K","0.15%"
"2021-03-23","108.56","108.85","108.89","108.40","87.83K","-0.25%"
"2021-03-22","108.83","108.86","108.96","108.51","73.32K","-0.04%"
"2021-03-19","108.87","108.89","109.13","108.61","91.22K","-0.01%"
"2021-03-18","108.88","108.85","109.31","108.63","101.38K","0.05%"
"2021-03-17","108.83","109.00","109.33","108.75","83.99K","-0.14%"
"2021-03-16","108.98","109.13","109.29","108.77","75.18K","-0.13%"
"2021-03-15","109.12","109.07","109.37","108.91","90.35K","0.11%"
"2021-03-12","109.00","108.50","109.17","108.49","106.75K","0.47%"
"2021-03-11","108.49","108.38","108.82","108.36","102.37K","0.10%"
"2021-03-10","108.38","108.47","108.93","108.33","105.26K","-0.07%"
"2021-03-09","108.46","108.89","109.25","108.41","118.25K","-0.37%"
"2021-03-08","108.86","108.40","108.95","108.31","101.31K","0.48%"
"2021-03-05","108.34","107.97","108.64","107.82","106.16K","0.34%"
"2021-03-04","107.97","107.00","107.99","106.96","111.43K","0.92%"
"2021-03-03","106.99","106.68","107.16","106.68","102.49K","0.30%"
"2021-03-02","106.67","106.76","106.96","106.67","103.13K","-0.07%"
"2021-03-01","106.75","106.57","106.89","106.36","115.88K","0.16%"
"2021-02-26","106.58","106.22","106.70","105.85","126.05K","0.35%"
"2021-02-25","106.21","105.89","106.41","105.83","144.72K","0.33%"
"2021-02-24","105.86","105.25","106.11","105.18","117.14K","0.59%"
"2021-02-23","105.24","105.07","105.43","104.92","108.46K","0.17%"
"2021-02-22","105.06","105.42","105.85","104.98","96.93K","-0.35%"
"2021-02-19","105.43","105.69","105.75","105.24","112.37K","-0.22%"
"2021-02-18","105.66","105.88","105.93","105.60","118.44K","-0.18%"
"2021-02-17","105.85","106.04","106.22","105.78","152.24K","-0.18%"
"2021-02-16","106.04","105.39","106.07","105.18","130.71K","0.65%"
"2021-02-15","105.36","105.00","105.43","104.93","95.86K","0.41%"
"2021-02-12","104.93","104.75","105.19","104.72","103.59K","0.20%"
"2021-02-11","104.72","104.58","104.81","104.55","112.77K","0.14%"
"2021-02-10","104.57","104.60","104.85","104.41","139.98K","0.00%"
"2021-02-09","104.57","105.22","105.28","104.50","119.25K","-0.62%"
"2021-02-08","105.22","105.39","105.68","105.15","100.18K","-0.13%"
"2021-02-05","105.36","105.53","105.78","105.33","112.27K","-0.17%"
"2021-02-04","105.54","105.02","105.57","104.97","101.61K","0.50%"
"2021-02-03","105.01","104.97","105.11","104.92","88.25K","0.04%"
"2021-02-02","104.97","104.93","105.18","104.82","111.46K","0.06%"
"2021-02-01","104.91","104.68","105.04","104.61","105.88K","0.22%"
"2021-01-29","104.68","104.24","104.95","104.21","131.04K","0.45%"
"2021-01-28","104.21","104.11","104.47","104.06","123.87K","0.12%"
"2021-01-27","104.09","103.62","104.21","103.58","117.86K","0.47%"
"2021-01-26","103.60","103.74","103.83","103.55","92.44K","-0.13%"
"2021-01-25","103.73","103.79","103.94","103.67","105.26K","-0.04%"
"2021-01-22","103.77","103.50","103.89","103.47","126.36K","0.28%"
"2021-01-21","103.48","103.54","103.67","103.32","135.40K","-0.04%"
"2021-01-20","103.52","103.90","103.95","103.44","128.88K","-0.36%"
"2021-01-19","103.89","103.68","104.10","103.65","127.71K","0.19%"
"2021-01-18","103.69","103.76","103.94","103.63","120.81K","-0.17%"
"2021-01-15","103.87","103.81","103.92","103.61","130.41K","0.08%"
"2021-01-14","103.79","103.89","104.21","103.56","139.19K","-0.06%"
"2021-01-13","103.85","103.75","104.00","103.53","141.88K","0.10%"
"2021-01-12","103.75","104.28","104.35","103.72","133.15K","-0.47%"
"2021-01-11","104.24","103.89","104.40","103.83","118.31K","0.30%"
"2021-01-08","103.93","103.79","104.10","103.61","113.68K","0.13%"
"2021-01-07","103.80","103.04","103.96","102.95","123.62K","0.74%"
"2021-01-06","103.04","102.75","103.45","102.58","109.43K","0.31%"
"2021-01-05","102.72","103.13","103.19","102.60","111.82K","-0.37%"
"2021-01-04","103.10","103.18","103.32","102.71","91.13K","-0.10%"
"2021-01-01","103.20","103.25","103.25","103.21","","-0.04%"
"2020-12-31","103.24","103.18","103.32","102.99","116.02K","0.07%"
"2020-12-30","103.17","103.58","103.61","102.96","119.20K","-0.38%"
"2020-12-29","103.56","103.79","103.85","103.46","94.32K","-0.21%"
"2020-12-28","103.78","103.54","103.90","103.39","79.56K","0.29%"
"2020-12-25","103.48","103.64","103.69","103.39","15.02K","-0.14%"
"2020-12-24","103.63","103.57","103.77","103.50","108.36K","0.08%"
"2020-12-23","103.55","103.64","103.66","103.36","112.89K","-0.08%"
"2020-12-22","103.63","103.32","103.75","103.28","116.35K","0.32%"
"2020-12-21","103.30","103.39","103.89","103.25","115.76K","-0.01%"
"2020-12-18","103.31","103.13","103.60","103.10","121.32K","0.20%"
"2020-12-17","103.10","103.50","103.57","102.88","122.74K","-0.37%"
"2020-12-16","103.48","103.67","103.92","103.26","112.91K","-0.17%"
"2020-12-15","103.66","104.04","104.15","103.60","77.44K","-0.36%"
"2020-12-14","104.03","104.00","104.11","103.51","82.16K","0.02%"
"2020-12-11","104.01","104.21","104.29","103.82","94.55K","-0.18%"
"2020-12-10","104.20","104.24","104.59","104.17","86.55K","-0.01%"
"2020-12-09","104.21","104.17","104.42","104.05","82.37K","0.06%"
"2020-12-08","104.15","104.06","104.22","103.95","90.97K","0.09%"
"2020-12-07","104.06","104.14","104.32","103.92","90.46K","-0.08%"
"2020-12-04","104.14","103.85","104.25","103.74","101.84K","0.30%"
"2020-12-03","103.83","104.39","104.54","103.67","108.03K","-0.55%"
"2020-12-02","104.40","104.32","104.76","104.22","111.08K","0.10%"
"2020-12-01","104.30","104.32","104.59","104.18","104.02K","0.03%"
"2020-11-30","104.27","104.07","104.42","103.82","96.76K","0.16%"
"2020-11-27","104.10","104.27","104.29","103.90","103.09K","-0.14%"
"2020-11-26","104.25","104.46","104.49","104.21","113.20K","-0.19%"
"2020-11-25","104.45","104.43","104.61","104.25","123.94K","0.02%"
"2020-11-24","104.43","104.56","104.77","104.14","129.46K","-0.11%"
"2020-11-23","104.54","103.86","104.65","103.68","112.25K","0.66%"
"2020-11-20","103.85","103.74","103.92","103.70","110.19K","0.13%"
"2020-11-19","103.72","103.82","104.22","103.71","125.22K","-0.11%"
"2020-11-18","103.83","104.21","104.22","103.64","114.65K","-0.33%"
"2020-11-17","104.17","104.58","104.63","104.07","117.24K","-0.37%"
"2020-11-16","104.56","104.89","105.14","104.36","104.52K","-0.06%"
"2020-11-13","104.62","105.14","105.17","104.56","116.21K","-0.48%"
"2020-11-12","105.12","105.43","105.49","105.07","128.66K","-0.28%"
"2020-11-11","105.42","105.31","105.69","105.00","120.92K","0.13%"
"2020-11-10","105.28","105.38","105.50","104.79","135.54K","-0.08%"
"2020-11-09","105.36","103.35","105.66","103.19","128.85K","1.96%"
"2020-11-06","103.33","103.51","103.77","103.17","136.86K","-0.14%"
"2020-11-05","103.47","104.52","104.57","103.44","128.02K","-0.97%"
"2020-11-04","104.48","104.47","105.35","104.14","138.46K","0.02%"
"2020-11-03","104.46","104.72","104.82","104.43","102.08K","-0.24%"
"2020-11-02","104.71","104.57","104.96","104.54","86.26K","0.07%"
"2020-10-30","104.64","104.64","104.75","104.12","100.46K","0.03%"
"2020-10-29","104.61","104.36","104.74","104.03","98.92K","0.31%"
"2020-10-28","104.29","104.42","104.57","104.11","113.47K","-0.11%"
"2020-10-27","104.40","104.83","104.90","104.39","92.89K","-0.40%"
"2020-10-26","104.82","104.75","105.07","104.64","87.18K","0.12%"
"2020-10-23","104.69","104.85","104.94","104.54","102.77K","-0.12%"
"2020-10-22","104.82","104.59","104.93","104.46","108.46K","0.25%"
"2020-10-21","104.56","105.50","105.53","104.33","110.47K","-0.88%"
"2020-10-20","105.49","105.43","105.75","105.39","103.68K","0.07%"
"2020-10-19","105.42","105.39","105.51","105.29","76.83K","0.02%"
"2020-10-16","105.40","105.46","105.46","105.18","76.21K","-0.04%"
"2020-10-15","105.44","105.14","105.50","105.09","85.90K","0.28%"
"2020-10-14","105.15","105.48","105.53","105.04","86.38K","-0.30%"
"2020-10-13","105.47","105.33","105.64","105.28","104.43K","0.16%"
"2020-10-12","105.30","105.71","105.89","105.24","94.41K","-0.27%"
"2020-10-09","105.59","106.03","106.05","105.57","102.15K","-0.40%"
"2020-10-08","106.01","105.96","106.11","105.92","118.48K","0.05%"
"2020-10-07","105.96","105.64","106.12","105.60","122.46K","0.32%"
"2020-10-06","105.62","105.74","105.79","105.46","110.77K","-0.09%"
"2020-10-05","105.72","105.29","105.81","105.29","98.49K","0.37%"
"2020-10-02","105.33","105.53","105.68","104.93","129.29K","-0.16%"
"2020-10-01","105.50","105.46","105.75","105.40","131.71K","0.05%"
"2020-09-30","105.45","105.64","105.81","105.40","113.94K","-0.18%"
"2020-09-29","105.64","105.50","105.75","105.34","101.66K","0.14%"
"2020-09-28","105.49","105.51","105.69","105.26","96.42K","-0.10%"
"2020-09-25","105.60","105.42","105.71","105.24","115.24K","0.19%"
"2020-09-24","105.40","105.40","105.54","105.20","116.37K","0.03%"
"2020-09-23","105.37","104.93","105.50","104.89","123.38K","0.44%"
"2020-09-22","104.91","104.65","105.09","104.40","101.64K","0.26%"
"2020-09-21","104.64","104.44","104.84","104.00","97.66K","0.09%"
"2020-09-18","104.55","104.75","104.88","104.26","110.04K","-0.17%"
"2020-09-17","104.73","104.95","105.18","104.52","119.93K","-0.20%"
"2020-09-16","104.94","105.44","105.45","104.79","101.85K","-0.46%"
"2020-09-15","105.43","105.72","105.83","105.29","77.55K","-0.27%"
"2020-09-14","105.72","106.17","106.21","105.54","60.72K","-0.40%"
"2020-09-11","106.14","106.13","106.28","106.06","78.63K","0.01%"
"2020-09-10","106.13","106.21","106.31","105.98","84.95K","-0.04%"
"2020-09-09","106.17","106.04","106.29","105.78","89.01K","0.15%"
"2020-09-08","106.01","106.29","106.39","105.86","81.63K","-0.23%"
"2020-09-07","106.25","106.28","106.39","106.13","73.93K","0.02%"
"2020-09-04","106.23","106.19","106.51","106.06","85.70K","0.06%"
"2020-09-03","106.17","106.18","106.57","106.00","90.18K","-0.01%"
"2020-09-02","106.18","105.96","106.32","105.85","93.13K","0.22%"
"2020-09-01","105.95","105.93","106.16","105.59","96.52K","0.06%"
"2020-08-31","105.89","105.36","106.10","105.29","96.31K","0.52%"
"2020-08-28","105.34","106.57","106.96","105.19","112.38K","-1.14%"
"2020-08-27","106.55","105.99","106.71","105.61","101.30K","0.54%"
"2020-08-26","105.98","106.39","106.56","105.95","88.70K","-0.36%"
"2020-08-25","106.36","105.98","106.59","105.86","92.67K","0.37%"
"2020-08-24","105.97","105.86","106.01","105.69","84.25K","0.18%"
"2020-08-21","105.78","105.79","106.08","105.43","100.19K","-0.01%"
"2020-08-20","105.79","106.11","106.22","105.74","105.98K","-0.29%"
"2020-08-19","106.10","105.41","106.15","105.10","102.03K","0.65%"
"2020-08-18","105.42","106.00","106.07","105.28","94.17K","-0.54%"
"2020-08-17","105.99","106.63","106.67","105.94","84.35K","-0.56%"
"2020-08-14","106.59","106.90","107.04","106.43","81.05K","-0.31%"
"2020-08-13","106.92","106.89","107.06","106.56","89.47K","0.03%"
"2020-08-12","106.89","106.51","107.03","106.44","83.63K","0.39%"
"2020-08-11","106.48","105.96","106.70","105.92","86.33K","0.50%"
"2020-08-10","105.95","105.96","106.21","105.71","74.36K","0.04%"
"2020-08-07","105.91","105.51","106.07","105.47","88.28K","0.35%"
"2020-08-06","105.54","105.57","105.71","105.29","92.21K","-0.03%"
"2020-08-05","105.57","105.72","105.89","105.32","95.90K","-0.12%"
"2020-08-04","105.70","105.96","106.21","105.64","92.62K","-0.23%"
"2020-08-03","105.94","105.89","106.48","105.57","106.59K","0.06%"
"2020-07-31","105.88","104.71","106.07","104.18","112.26K","1.11%"
"2020-07-30","104.72","104.92","105.31","104.68","111.13K","-0.18%"
"2020-07-29","104.91","105.06","105.25","104.76","101.81K","-0.16%"
"2020-07-28","105.08","105.36","105.70","104.95","102.41K","-0.28%"
"2020-07-27","105.37","105.97","106.21","105.11","109.79K","-0.71%"
"2020-07-24","106.12","106.86","106.92","105.68","106.56K","-0.68%"
"2020-07-23","106.85","107.15","107.24","106.71","87.62K","-0.27%"
"2020-07-22","107.14","106.78","107.29","106.71","92.27K","0.36%"
"2020-07-21","106.76","107.26","107.38","106.68","88.80K","-0.45%"
"2020-07-20","107.24","107.11","107.53","107.01","87.54K","0.23%"
"2020-07-17","106.99","107.26","107.37","106.93","88.61K","-0.25%"
"2020-07-16","107.26","106.93","107.41","106.83","95.79K","0.32%"
"2020-07-15","106.92","107.23","107.32","106.66","94.87K","-0.29%"
"2020-07-14","107.23","107.29","107.44","107.11","92.47K","-0.03%"
"2020-07-13","107.26","106.90","107.33","106.78","88.77K","0.35%"
"2020-07-10","106.89","107.21","107.27","106.64","94.38K","-0.28%"
"2020-07-09","107.19","107.31","107.41","107.10","102.65K","-0.06%"
"2020-07-08","107.25","107.52","107.71","107.19","89.90K","-0.24%"
"2020-07-07","107.51","107.35","107.80","107.24","97.86K","0.15%"
"2020-07-06","107.35","107.50","107.78","107.25","97.59K","-0.14%"
"2020-07-03","107.50","107.50","107.58","107.43","92.52K","0.02%"
"2020-07-02","107.48","107.47","107.74","107.33","110.50K","0.02%"
"2020-07-01","107.46","107.93","108.17","107.36","110.04K","-0.43%"
"2020-06-30","107.92","107.57","108.00","107.52","118.34K","0.33%"
"2020-06-29","107.56","107.19","107.89","107.04","103.74K","0.33%"
"2020-06-26","107.21","107.24","107.37","106.79","111.81K","0.02%"
"2020-06-25","107.19","107.06","107.46","106.99","116.49K","0.16%"
"2020-06-24","107.02","106.52","107.08","106.38","120.97K","0.48%"
"2020-06-23","106.51","106.91","107.23","106.07","116.14K","-0.34%"
"2020-06-22","106.87","106.90","107.02","106.76","109.75K","0.00%"
"2020-06-19","106.87","106.97","107.07","106.76","112.75K","-0.08%"
"2020-06-18","106.96","107.00","107.14","106.67","122.15K","-0.04%"
"2020-06-17","107.00","107.35","107.46","106.95","118.72K","-0.30%"
"2020-06-16","107.32","107.33","107.64","107.21","117.11K","0.01%"
"2020-06-15","107.31","107.33","107.58","107.00","105.84K","-0.03%"
"2020-06-12","107.34","106.88","107.56","106.58","135.09K","0.46%"
"2020-06-11","106.85","107.13","107.24","106.57","127.71K","-0.22%"
"2020-06-10","107.09","107.72","107.89","106.99","121.36K","-0.58%"
"2020-06-09","107.72","108.44","108.55","107.61","116.04K","-0.65%"
"2020-06-08","108.42","109.68","109.70","108.24","100.66K","-1.06%"
"2020-06-05","109.58","109.14","109.86","109.04","118.37K","0.41%"
"2020-06-04","109.13","108.89","109.20","108.61","119.90K","0.22%"
"2020-06-03","108.89","108.68","109.00","108.42","128.68K","0.21%"
"2020-06-02","108.66","107.59","108.78","107.50","119.57K","1.00%"
"2020-06-01","107.58","107.74","107.86","107.38","104.03K","-0.18%"
"2020-05-29","107.77","107.67","107.90","107.07","122.88K","0.13%"
"2020-05-28","107.63","107.72","107.90","107.57","123.89K","-0.07%"
"2020-05-27","107.71","107.54","107.96","107.36","114.76K","0.18%"
"2020-05-26","107.52","107.71","107.93","107.40","106.19K","-0.16%"
"2020-05-25","107.69","107.58","107.79","107.56","81.22K","0.07%"
"2020-05-22","107.61","107.61","107.77","107.32","105.24K","0.00%"
"2020-05-21","107.61","107.50","107.86","107.47","98.25K","0.09%"
"2020-05-20","107.51","107.71","107.99","107.33","108.13K","-0.16%"
"2020-05-19","107.68","107.32","108.09","107.29","111.81K","0.33%"
"2020-05-18","107.33","107.08","107.51","107.04","94.51K","0.29%"
"2020-05-15","107.02","107.25","107.44","106.85","108.83K","-0.21%"
"2020-05-14","107.24","107.04","107.38","106.77","117.86K","0.21%"
"2020-05-13","107.02","107.11","107.28","106.74","121.86K","-0.10%"
"2020-05-12","107.13","107.68","107.71","107.12","122.81K","-0.49%"
"2020-05-11","107.66","106.64","107.78","106.54","125.61K","0.95%"
"2020-05-08","106.65","106.29","106.75","106.22","136.42K","0.36%"
"2020-05-07","106.27","106.11","106.67","105.99","122.67K","0.12%"
"2020-05-06","106.14","106.61","106.64","105.98","92.68K","-0.41%"
"2020-05-05","106.58","106.78","106.91","106.42","93.95K","-0.14%"
"2020-05-04","106.73","106.82","107.08","106.63","98.11K","-0.19%"
"2020-05-01","106.93","107.18","107.41","106.60","118.97K","-0.22%"
"2020-04-30","107.17","106.71","107.51","106.40","140.04K","0.44%"
"2020-04-29","106.70","106.88","106.90","106.36","130.29K","-0.15%"
"2020-04-28","106.86","107.22","107.35","106.56","131.80K","-0.34%"
"2020-04-27","107.22","107.49","107.64","106.99","120.59K","-0.26%"
"2020-04-24","107.50","107.58","107.76","107.37","123.00K","-0.07%"
"2020-04-23","107.58","107.76","108.04","107.34","116.99K","-0.13%"
"2020-04-22","107.72","107.82","107.94","107.51","122.98K","-0.04%"
"2020-04-21","107.76","107.63","107.90","107.28","131.00K","0.14%"
"2020-04-20","107.61","107.57","107.96","107.49","121.29K","0.09%"
"2020-04-17","107.51","107.96","108.08","107.30","140.96K","-0.40%"
"2020-04-16","107.94","107.49","108.10","107.17","140.80K","0.44%"
"2020-04-15","107.47","107.21","107.86","106.93","139.57K","0.25%"
"2020-04-14","107.20","107.78","107.81","106.97","127.57K","-0.52%"
"2020-04-13","107.76","108.54","108.54","107.50","127.74K","-0.65%"
"2020-04-10","108.46","108.54","108.61","108.32","88.19K","0.00%"
"2020-04-09","108.46","108.82","109.07","108.21","142.19K","-0.32%"
"2020-04-08","108.81","108.71","109.11","108.50","154.71K","0.10%"
"2020-04-07","108.70","109.24","109.29","108.67","166.91K","-0.46%"
"2020-04-06","109.20","108.43","109.39","108.35","151.20K","0.69%"
"2020-04-03","108.45","107.92","108.69","107.80","161.90K","0.51%"
"2020-04-02","107.90","107.17","108.11","107.01","169.09K","0.70%"
"2020-04-01","107.15","107.54","107.95","106.91","164.93K","-0.35%"
"2020-03-31","107.53","107.76","108.74","107.46","162.08K","-0.26%"
"2020-03-30","107.81","107.89","108.31","107.11","164.21K","-0.07%"
"2020-03-27","107.89","109.60","109.71","107.75","159.93K","-1.54%"
"2020-03-26","109.58","111.21","111.32","109.21","170.76K","-1.45%"
"2020-03-25","111.19","111.21","111.69","110.75","167.78K","-0.02%"
"2020-03-24","111.21","111.21","111.72","110.08","171.31K","0.01%"
"2020-03-23","111.20","111.04","111.61","109.67","155.39K","0.36%"
"2020-03-20","110.80","110.71","111.52","109.31","159.26K","0.10%"
"2020-03-19","110.69","108.07","110.96","107.85","174.72K","2.43%"
"2020-03-18","108.06","107.68","108.67","106.75","171.50K","0.36%"
"2020-03-17","107.67","105.86","107.87","105.86","169.36K","1.72%"
"2020-03-16","105.85","107.93","107.93","105.14","149.18K","-1.91%"
"2020-03-13","107.91","104.64","108.50","104.50","169.26K","3.13%"
"2020-03-12","104.63","104.57","106.10","103.10","166.15K","0.10%"
"2020-03-11","104.53","105.65","105.68","104.10","175.91K","-1.04%"
"2020-03-10","105.63","102.38","105.93","102.00","179.79K","3.21%"
"2020-03-09","102.34","104.90","104.93","101.18","152.52K","-2.81%"
"2020-03-06","105.30","106.17","106.36","104.99","142.54K","-0.81%"
"2020-03-05","106.16","107.54","107.75","105.97","133.08K","-1.26%"
"2020-03-04","107.52","107.13","107.69","106.85","129.36K","0.37%"
"2020-03-03","107.12","108.32","108.54","106.94","136.70K","-1.09%"
"2020-03-02","108.30","107.39","108.58","106.99","138.29K","0.21%"
"2020-02-28","108.07","109.60","109.69","107.50","140.98K","-1.38%"
"2020-02-27","109.58","110.43","110.46","109.57","135.49K","-0.76%"
"2020-02-26","110.42","110.21","110.71","110.13","126.87K","0.22%"
"2020-02-25","110.18","110.72","111.05","109.89","118.25K","-0.48%"
"2020-02-24","110.71","111.60","111.69","110.33","115.46K","-0.77%"
"2020-02-21","111.57","112.11","112.19","111.47","101.82K","-0.48%"
"2020-02-20","112.11","111.37","112.22","111.11","104.70K","0.68%"
"2020-02-19","111.35","109.87","111.60","109.85","86.98K","1.36%"
"2020-02-18","109.86","109.88","109.95","109.65","88.99K","-0.02%"
"2020-02-17","109.88","109.78","109.97","109.72","67.72K","0.13%"
"2020-02-14","109.74","109.82","109.91","109.69","84.14K","-0.06%"
"2020-02-13","109.81","110.11","110.11","109.61","96.17K","-0.25%"
"2020-02-12","110.08","109.79","110.14","109.77","80.10K","0.28%"
"2020-02-11","109.77","109.78","109.97","109.72","85.24K","0.03%"
"2020-02-10","109.74","109.85","109.88","109.56","97.93K","0.02%"
"2020-02-07","109.72","110.00","110.03","109.53","78.35K","-0.25%"
"2020-02-06","109.99","109.82","110.00","109.72","86.44K","0.17%"
"2020-02-05","109.80","109.53","109.86","109.30","96.67K","0.26%"
"2020-02-04","109.51","108.68","109.55","108.55","90.63K","0.77%"
"2020-02-03","108.67","108.41","108.81","108.32","90.61K","0.27%"
"2020-01-31","108.38","108.96","109.14","108.32","84.53K","-0.52%"
"2020-01-30","108.95","109.01","109.07","108.58","87.16K","-0.04%"
"2020-01-29","108.99","109.14","109.27","108.97","80.93K","-0.13%"
"2020-01-28","109.13","108.89","109.21","108.75","85.41K","0.22%"
"2020-01-27","108.89","109.05","109.14","108.73","98.73K","-0.35%"
"2020-01-24","109.27","109.50","109.66","109.17","78.02K","-0.19%"
"2020-01-23","109.48","109.84","109.87","109.26","74.73K","-0.32%"
"2020-01-22","109.83","109.86","110.10","109.82","72.45K","-0.03%"
"2020-01-21","109.86","110.18","110.22","109.76","75.47K","-0.29%"
"2020-01-20","110.18","110.15","110.22","110.04","72.68K","0.04%"
"2020-01-17","110.14","110.14","110.29","110.04","60.21K","0.00%"
"2020-01-16","110.14","109.89","110.19","109.85","79.12K","0.24%"
